id,order_id,carrier,tracking_number,status,shipped_at,estimated_delivery,delivered_at,created_at,updated_at
8356,8780,UPS,  1ZI4HRW0EEXK  	,delivered,2025-05-03 02:04:40,2025-05-08,2025-05-09 02:04:40,2025-05-01 02:04:40,2025-05-09 02:04:40
3638,3819,UPS,,PENDING,,,,2025-06-13 19:58:30,2025-06-13 19:58:30
5394,5661,FedEx,FXSRCCMZZ0SDL,delivered,2025-06-20 13:09:30,2025-06-26,2025-06-25 13:09:30,2025-06-18 13:09:30,2025-06-25 13:09:30
9430,9912,USPS,USCGQGJ80TB3D,delivered,2024-10-18 02:02:25,2024-10-24,2024-10-21 02:02:25,2024-10-17 02:02:25,2024-10-21 02:02:25
1498,1568,,US842ZWWBRSY7,,2025-03-13 13:04:48,2025-03-20,not a date,2025-03-11 13:04:48,2025-03-18 13:04:48
3429,3605,  USPS  ,USDLGOCGUV9O8,delivered,2024-11-28 19:07:13,2024-12-04,2024-12-04 19:07:13,2024-11-27 19:07:13,2024-12-04 19:07:13
2790,2932,USPS,,picked_up,2025-03-22 18:25:02,2025-03-26,,2025-03-21 18:25:02,2025-03-22 18:25:02
3304,3472,USPS,,delivered,2025-03-08 07:58:15,2025-03-14,2025-03-14 07:58:15,2025-03-06 07:58:15,2025-03-14 07:58:15
4296,4505,USPS,,,2025-03-27 07:49:02,2025-04-03,2025-04-01 07:49:02,2025-03-26 07:49:02,2025-04-01 07:49:02
7859,8262,DHL,DH9BPP3LH3JZ,returned,2025-03-19 21:44:15,2025-03-25,,,2025-03-19 21:44:15
846,891,,USD6OY5PXFP7V,  pending  ,EMPTY,,,,2024-12-28 03:56:37
6012,6315,UPS,1ZYJKC0VAGH9A,pending,,,,2025-06-24 03:34:59,2025-06-24 03:34:59
6540,6872,dhl,DHAJJUS8DWZHL,delivered,2024-05-02 02:22:22,2024-05-08,2024-05-05 02:22:22,2024-04-30 02:22:22,2024-05-05 02:22:22
3244,3407,,DHH398FKR6XRR,DELIVERED,2025-06-11 13:03:31,2025-06-15,,2025-06-10 13:03:31,2025-06-13 13:03:31
3677,3863,UPS,1ZYPDUZ7D9OU7,delivered,2025-04-30 11:34:05,2025-05-04,2025-05-02 11:34:05,2025-04-28 11:34:05,2025-05-02 11:34:05
1062,1116,FedEx,FXBSNV...,delivered,,2025-05-20,2025-05-18 11:43:08,2025-05-12 11:43:08,2025-05-18 11:43:08
3055,3206,FedEx,FXJ1P2BP017L,pending,,,,,
4693,4929,,1ZD7I8P9M67ER,delivered,2025-02-20 10:47:22,,2025-02-27 10:47:22,2025-02-19 10:47:22,
2038,2137,DHL,DHZ9OPSKLGGUH,delivered,2023-11-15 15:12:34,2023-11-19,2023-11-17 15:12:34,2023-11-14 15:12:34,2023-11-17 15:12:34
2654,2791,  UPS  ,1Z2B21V2XXY1J,delivered,2025-01-29 13:25:29,2025-02-04,00/00/0000,2025-01-28 13:25:29,2025-02-04 13:25:29
101,114,UPS,1Z376BC42PBK3,delivered,2025-06-14 11:48:50,,2025-06-17 11:48:50,2025-06-12 11:48:50,2025-06-17 11:48:50
1415,1482,UPS,1ZMNMFYICGHCD,delivered,2023-05-28 05:00:08,2023-05-31,2023-06-02 05:00:08,2023-05-27 05:00:08,2023-06-02 05:00:08
280,303,UPS,1Z8EP1KC9B9II,delivered,,2025-01-14,not a date,2025-01-08 15:26:35,2025-01-12 15:26:35
2392,2513,not available,FXHHPWGTYUST,delivered,2024-05-12 16:40:20,2024-05-19,2024-05-15 16:40:20,2024-05-10 16:40:20,2024-05-15 16:40:20
7735,8135,FedEx,FXG616A56EYB8,delivered,2025-06-27 23:11:27,2025-07-04,2025-06-30 23:11:27,2025-06-25 23:11:27,2025-06-30 23:11:27
7005,7357,UPS,1ZL242PBQM6,  pending  ,,,,2024-06-06 19:24:13,2024-06-06 19:24:13
3343,3514,USPS,USEOMKBB8DUIP,delivered,2024-07-05 11:12:04,2024-07-09,2024-07-09 11:12:04,2024-07-03 11:12:04,2024-07-09 11:12:04
7162,7529,UPS,1ZY80BSK9ZBS8,delivered,,2025-05-06,2025-05-04 04:54:11,,2025-05-04 04:54:11
2198,2307,UPS,1ZMKBP33BUJY,delivered,2025-05-18 10:48:53,,2025-05-20 10:48:53,2025-05-16 10:48:53,2025-05-20 10:48:53
8046,8452,TBD,USZIGKGL09GU,in_transit,2025-03-25 18:39:39,,,2025-03-23 18:39:39,
5574,5853,FedEx,FX6KLHDHNM8DR,pending,,,,not a date,2025-04-11 20:20:32
6969,7320,DHL,DHUBPW4WEVA3,  delivered  ,2025-05-16 21:35:39,2025-05-21,2025-05-22 21:35:39,2025-05-15 21:35:39,2025-05-22 21:35:39
6531,6861,UPS,1Z3AW88X843YJ,DELIVERED,2025-02-14 17:48:36,2025-02-18,2025-02-21 17:48:36,2025-02-12 17:48:36,2025-02-21 17:48:36
247,267,UPS_typo,1Z7XYM...,out_for_delivery,2025-05-11 10:36:43,,,2025-05-09 10:36:43,2025-05-11 10:36:43
4227,4435,FedEx,FXXM9W4BL5HNN,picked_up,2024-11-10 04:48:08,2024-11-15,,2024-11-09 04:48:08,not available
6602,6936,EMPTY,FXHVE9XZW0AE,deliveredd,  2023-01-11 08:06:36  ,2023-01-18,,2023-01-10 08:06:36,2023-01-18 08:06:36
5388,5653,USPS,USFAF2C6OARWC,DELIVERED,2024-12-26 05:52:53,2024-12-29,2024-12-29 05:52:53,2024-12-25 05:52:53,2024-12-29 05:52:53
2063,2164,FedEx,FXP5HWSQF79WJ,  delivered  ,2025-06-07 04:15:58,2025-06-10,2025-06-11 04:15:58,2025-06-05 04:15:58,2025-06-11 04:15:58
5465,5737,FedEx,FX698Y068MLHI,delivered,2025-05-19 11:55:44,,2025-05-23 11:55:44,2025-05-18 11:55:44,
6470,6797,,  FXTVHKENG0WS  	,delivered,2025-01-03 16:27:50,2025-01-10,2025-01-07 16:27:50,2025-01-01 16:27:50,2025-01-07 16:27:50
3215,3377,USPS,USYE91BUA9N8K,delivered,2025-01-08 19:32:19,2025-01-13,2025-01-15 19:32:19,,2025-01-15 19:32:19
4550,4772,UPS,1Z4UHZTXFHGS6,delivered,2023-05-14 01:35:11,2023-05-20,2023-05-18 01:35:11,2023-05-12 01:35:11,2023-05-18 01:35:11
5342,5606,ups,1ZOSEB...,Delivered,2024-10-12 02:29:26,2024-10-15,1728959366,2024-10-10 02:29:26,2024-10-15 02:29:26
1311,1375,USPS,,delivered,"Feb 24, 2024",2024-02-28,2024-02-26 06:49:41,UNKNOWN,2024-02-26 06:49:41
8994,9452,,DHTOS35PJM0WR,delivered,2025-04-13 15:02:42,2025-04-19,2025-04-19 15:02:42,2025-04-12 15:02:42,2025-04-19 15:02:42
5405,5673,FEDEX,"FXCC7M5CLCVPO
",out_for_delivery,2025-04-29 06:00:50,2025-05-03,N/A,  2025-04-27 06:00:50  ,2025-04-29 06:00:50
9102,9564,UPS,1ZU72Q0Y8H8QC,delivered,2023-04-12 23:31:33,2023-04-17,2023-04-14 23:31:33,,2023-04-14 23:31:33
6079,1000119,FedEx,FX8VHR2NTLEZM,delivered,2025-06-02 06:24:56,2025-06-08,2025-06-04 06:24:56,2025-05-31 06:24:56,
320,344,FedEx,FXND0UDZCP3W,delivered,2025-07-17 14:13:36,2025-07-20,2025-07-20 14:13:36,2025-07-16 14:13:36,2025-07-20 14:13:36
7492,7878,UPS,1ZY1ZZL6TK799,PENDING,,,,2024-02-09 12:24:34,2024-02-09 12:24:34
654,695,UPS,1ZIUI9...,pending,,,???,  2024-10-04 23:19:34  ,2024-10-04 23:19:34
1545,1616,UPS,  1ZP0DR4XTASNQ  	,delivered,2025-04-21 07:37:06,2025-04-28,2025-04-23 07:37:06,2025-04-20 07:37:06,2025-04-23 07:37:06
2456,2580,UPS,1ZPZWFSJN8FG,delivered,2024-09-02 21:50:17,2024-09-09,2024-09-09 21:50:17,2024-09-01 21:50:17,2024-09-09 21:50:17
1433,1501,DHL,DH6QC6RXTWP1,delivered,2025-06-09 09:17:30,2025-06-13,2025-06-16 09:17:30,2025-06-08 09:17:30,2025-06-16 09:17:30
8995,9453,UPS,1ZZF2DHT6UZA,DELIVERED,2025-03-31 15:44:46,2025-04-03,2025-04-06 15:44:46,2025-03-30 15:44:46,  2025-04-06 15:44:46  
419,448,UPS,1ZGBSAG5M70UJ,delivered,2025-03-17 15:09:06,2025-03-22,2025-03-20 15:09:06,2025-03-16 15:09:06,2025-03-20 15:09:06
6606,6940,,US1MC8BB82401,pending,,,,2025-02-03 06:16:56,2025-02-03 06:16:56
8634,9077,FedEx,,delivered,2025-06-14 20:22:24,2025-06-17,2025-06-20 20:22:24,2025-06-12 20:22:24,2025-06-20 20:22:24
8155,8569,USPS,US7N4IPEX24M4,--,2024-06-22 14:04:03,2024-06-29,2024-06-29 14:04:03,  2024-06-20 14:04:03  ,2024-06-29 14:04:03
5120,5373,USPS,,delivered,3022-12-19 14:24:22,2022-12-22,2022-12-24 14:24:22,2022-12-18 14:24:22,12-24-2022
1283,999990,UPS,1Z29EL2IITDYJ,  delivered  ,2024-10-23 19:27:31,2024-10-29,2024-10-28 19:27:31,2024-10-21 19:27:31,2024-10-28 19:27:31
7389,7771,FedEx,FX68CASDPO1U4,DELIVERED,2025-06-08 02:11:50,null,2025-06-11 02:11:50,2025-06-07 02:11:50,2025-06-11 02:11:50
9102,9564,UPS,1ZU72Q0Y8H8QC,delivered,2023-04-12 23:31:33,2023-04-17,2023-04-14 23:31:33,,2023-04-14 23:31:33
8141,8553,DHL,DHQTQ5K1B6MGA,pending,,,,2024-07-05 18:17:37,2024-07-05 18:17:37
5608,5888,USPS,USK4XZTAJ7QNO,delvered,2025-06-04 09:01:58,2025-06-09,06.06.2025,2025-06-03 09:01:58,2025-06-06 09:01:58
496,1000162,USPS,USMEOR...,delivered,2024-11-12 12:43:55,2024-11-19,2024-11-15 12:43:55,2024-11-10 12:43:55,2024-11-15 12:43:55
8228,8644,USPS,,DELIVERED,2025-05-16 03:53:55,19/05/2025,2025-05-23 03:53:55,2025-05-14 03:53:55,2025-05-23 03:53:55
8255,8675,USPS,USEAUFW5DBWNS,delivered,2025-03-03 15:35:24,2025-03-07,2025-03-07 15:35:24,2025-03-02 15:35:24,2025-03-07 15:35:24
4154,4361,USPS,,delivered,2025-05-14 12:58:19,2025-05-18,2025-05-19 12:58:19,2025-05-13 12:58:19,2025-05-19 12:58:19
5927,6225,USPS,  USM43UT4DJZN  	,pending,,--,TBD,2023-09-25 14:39:07,2023-09-25 14:39:07
7556,7947,UPS,1Z78GOO55PVNK,delivered,2024-05-16 13:16:20,2024-05-19,2024-05-18 13:16:20,2024-05-14 13:16:20,2024-05-18 13:16:20
256,277,UPS,1ZVLW235IIT5AA,null,2025-06-03 19:27:15,2025-06-06,,2025-06-01 19:27:15,???
1836,1921,USPS,US0EGM2NQNNEUG,pending,,,,2025-03-17 06:47:11,not available
1537,1000034,UPS,1ZRNGAA7WUUXAAR,picked_up,2024-07-24 01:27:07,2024-07-31,,2024-07-22 01:27:07,2024-07-24 01:27:07
6287,6605,UPS,1Z3DEV7XA6106,in_transit,2025-04-29 17:19:02,2025-05-04,,2025-04-28 17:19:02,"Apr 29, 2025"
1339,1403,USPS,USJ8XI95VNPOK,delivered,UNKNOWN,2025-03-19,2025-03-20 02:57:21,2025-03-12 02:57:21,
9193,9660,UPS,1ZS7N2NN21HNL,delivered,2023-07-18 09:08:56,  2023-07-24  ,2023-07-23 09:08:56,2023-07-16 09:08:56,2023-07-23 09:08:56
8929,9383,  FedEx  ,FXIXYSU4J3RBI,pending,,,,not a date,2025-04-10 11:43:33
1350,1416,FedEx,FX2GGQPXPDZY8,delivered,2025-05-02 00:33:50,2025-05-06,2025-05-05 00:33:50,2025-04-30 00:33:50,
3327,3497,DHL,DHEP9YNYIMNV,delivered,2025-02-18 11:15:21,,2025-02-25 11:15:21,2025-02-16 11:15:21,2025-02-25 11:15:21
7293,7669,FedEx,FXAAI2C01CJED,returned,2023-11-03 20:00:36,2023-11-06,,2023-11-01 20:00:36,2023-11-03 20:00:36
1957,2052,FedEx,FXS1DIFXZZKRJ,DELIVERED,2024-12-25 01:37:31,2024-12-31,2024-12-31 01:37:31,2024-12-24 01:37:31,2024-12-31 01:37:31
8840,9291,FedEx,FXYMQ1SM6Z5BO,DELIVERED,2025-05-19 00:24:45,2025-05-23,2025-05-22 00:24:45,2025-05-17 00:24:45,2025-05-22 00:24:45
3840,4033,fedex,FX10H4ZLZGG91,  pending  ,,,,2024-11-11 07:24:02,2024-11-11 07:24:02
5436,5707,FedEx,FX3O7KVTJ01SE,DELIVERED,2025/06/02 12:32:50,2025-06-08,None,2025-05-31 12:32:50,2025-06-08 12:32:50
2545,2679,FedEx,FX9HU37QJ2I5,delivered,2025-04-18 02:04:02,,2025-04-21 02:04:02,2025-04-16 02:04:02,2025-04-21 02:04:02
3327,3497,DHL,DHEP9YNYIMNV,delivered ,2025-02-18 11:15:21,,2025-02-25 11:15:21,2025-02-16 11:15:21,2025-02-25 11:15:21
7587,7978,UPS,1ZD7NNSH50C7,delivered,,None,2025-03-29 05:14:00,2025-03-23 05:14:00,2025-03-29 05:14:00
4343,4553,DHL,DH3TJV5LVQIJJ,delvered,2025-02-22 18:05:22,2025-03-01,,2025-02-20 18:05:22,2025-02-25 18:05:22
1460,1530,DHL,,delivered,2025-06-18 09:59:44,2025-06-22,2025-06-25 09:59:44,2025-06-16 09:59:44,2025-06-25 09:59:44
6883,7227,DHL,DHABM5OIZCS8S,DELIVERED,2025-05-11 18:35:53,16/05/2025,2025-05-15 18:35:53,2025-05-10 18:35:53,2025-05-15 18:35:53
488,517,FedEx,FXG054JZBHC64,delivered,2025-04-03 16:42:05,2025-04-08,2025-04-09 16:42:05,2025-04-02 16:42:05,2025-04-09 16:42:05
3316,3485,UPS,1ZUDSUNMDGDC,returned,2025-05-06 08:07:47,2025-05-09,,2025-05-05 08:07:47,
920,969,UPS,1Z0HVKXWMNUTCS,delivered,2025-01-23 12:35:08,2025-01-28,#N/A,None,2025-01-28 12:35:08
9434,9916,FedEx,FXK5UNUQMAVSK,pending,,,,2025-02-09 15:22:36,2025-02-09 15:22:36
4425,4640,DHL,DH8CT6TRGDFDG,delivered,2024-09-29 10:11:15,2024-10-02,2024-10-05 10:11:15,2024-09-28 10:11:15,2024-10-05 10:11:15
8505,8939,UPS,1ZL5MTNPQM2GJ,delivered,2025-02-11 02:33:36,2025-02-14,2025-02-14 02:33:36,2025-02-09 02:33:36,2025-02-14 02:33:36
3704,3890,  UPS  ,1ZB1UG0RHL82P,delivered,2025-01-17 03:56:07,2025-01-22,2025-01-23 03:56:07,2025-01-16 03:56:07,2025-01-23 03:56:07
9480,9964,UPS,1ZNWS3RX2O7D,delivered,2025-05-09 05:15:31,2025-05-13,2025-05-15 05:15:31,2025-05-07 05:15:31,2025-05-15 05:15:31
19,21,#N/A,FXM8XWVSRPSJJ,delivered,2025-06-14 19:23:49,2025-06-19,2025-06-18 19:23:49,2025-06-12 19:23:49,2025-06-18 19:23:49
7720,8119,USPS,USGKOP68Q5VO,pending,,,,2023-01-25 18:23:01,2023-01-25 18:23:01
6303,6623,UPS,1ZM5SM1CQZLK,delivered,,2025-02-24,3025-02-25 17:33:47,2025-02-17 17:33:47,2025-02-25 17:33:47
5425,5694,FedEx,FXGRNN...,delivered,2025-04-20 14:32:32,2025-04-27,2025-04-26 14:32:32,,2025-04-26 14:32:32
4131,4336,USPS,USVVOU7GAJ1KF,DELIVERED,2022-12-04 20:25:57,2022-12-08,2022-12-11 20:25:57,2022-12-03 20:25:57,2022-12-11 20:25:57
6381,6705,FedEx_typo,FXOA1BNOQ9NP8,DELIVERED,2023-02-20 14:15:03,2023-02-25,2023-02-23 14:15:03,2023-02-18 14:15:03,2023-02-23 14:15:03
3270,3434,UPS,1ZOL8E7KXOKMM,delivered,2024-10-28 07:30:40,2024-11-04,2024-11-01 07:30:40,2024-10-27 07:30:40,
3732,3919,DHL,DHZ9T8DWRUSHM,out_for_delivery,2024-06-07 02:50:19,2024-06-14,,,2024-06-07 02:50:19
8435,8864,USPS,USIHMWRD9IXH,,,2024-12-24,2024-12-27 13:35:18,2024-12-18 13:35:18,2024-12-27 13:35:18
4307,1000045,FedEx,FXFPDFKB87CIE,deliveredd,2025-04-26 19:58:41,2025-05-03,2025-04-28 19:58:41,2025-04-25 19:58:41,2025-04-28 19:58:41
984,1035,DHL,DHAWPERIGEIGM,DELIVERED,2024-10-14 12:58:36,,2024-10-19 12:58:36,2024-10-13 12:58:36,2024-10-19 12:58:36
443,472,FedEx,FX022I4SX4IR9W,  delivered  ,2023-05-20 13:26:21,2023-05-23,2023-05-25 13:26:21,05-18-2023,2023-05-25 13:26:21
5250,5508,UPS_typo,1ZIVY4TY5M84,delivered,2023-04-27 13:10:20,2023-05-04,2023-05-01 13:10:20,2024-13-45,2023-05-01 13:10:20
1735,1818,FedEx,FXVRKU...,pending,,,,2025-07-09 18:53:21,2025-07-09 18:53:21
4876,5118,UPS,1ZND1MPGHL0Y,returned,2023-07-04 06:29:29,07-08-2023,,2023-07-03 06:29:29,2023-07-04 06:29:29
9254,9725,DHL,DHHAEG...,pending,,,,2025-02-03 00:14:01,2025-02-03 00:14:01
7455,7839,UPS,1ZPMF3DD4IHLR,delivered,2025-02-11 20:34:32,,2025-02-13 20:34:32,2025-02-09 20:34:32,2025-02-13 20:34:32
3827,4020,FedEx,FXPZ07RNGPWZ,delivered,2025-01-23 23:42:42,2025-01-28,2025-01-29 23:42:42,2025-01-22 23:42:42,2025-01-29 23:42:42
1400,1466,DHL,DHVLCVSIQ7459,pending,,,,2025-06-11 01:20:51,2025-06-11 01:20:51
8743,9191,USPS,USUX5PV9YZWBL,delivered,2025-05-26 22:55:34,2025-05-31,2025-05-31 22:55:34,2025-05-24 22:55:34,2025-05-31 22:55:34
1600,1673,FedEx,FXDF1Z...,returned,01-27-2025,2025-01-31,,2025-01-26 13:54:22,2025-01-27 13:54:22
1861,1947,TBD,,OUT_FOR_DELIVERY,2023-09-18 17:49:51,2023-09-23,,2023-09-17 17:49:51,2023-09-18 17:49:51
3574,3754,USPS_typo,,delivered,2025-04-25 16:55:20,2025-04-30,2025-04-29 16:55:20,2025-04-24 16:55:20,2025-04-29 16:55:20
1997,1000148,,DH15LWYYNICQI,pending,,,,2024-07-26 11:25:13,2024-07-26 11:25:13
186,202,UPS,1Z65Q0HYG6E27,delivered,2025-06-11 18:22:31,2025-06-16,2025-06-18 18:22:31,2025-06-10 18:22:31,2025-06-18 18:22:31
600,640,USPS,N/A,,,,,2024-05-29 19:32:32,2024-05-29 19:32:32
7179,7546,UPS,,delivered,2025-06-07 18:12:48,2025-06-12,2025-06-13 18:12:48,2025-06-05 18:12:48,2025-06-13 18:12:48
1145,1203,ups,1Z1VCSJIF07IY,delivered,2024-02-16 22:48:31,2024-02-21,#N/A,2024-02-15 22:48:31,2024-02-21 22:48:31
9065,9527,DHL,DHTXLT5BS2F09,OUT_FOR_DELIVERY,2025-05-20 21:47:53,--,,,2025-05-20 21:47:53
7564,7955,FEDEX,FXGBJZYJU75E6,delivered,???,2024-11-17,2024-11-14 04:56:16,2024-11-09 04:56:16,2024-11-14 04:56:16
4776,5015,,DH8ERO...,DELIVERED,2024-08-25 13:04:17,2024-08-30,2024-09-01 13:04:17,2024-08-23 13:04:17,2024-09-01 13:04:17
688,730,UPS,1ZMWC0SSUW0KK,delivered,2025-02-10 22:55:14,2025-02-13,2025-02-17 22:55:14,2025-02-08 22:55:14,2025-02-17 22:55:14
2888,3032,UPS,1Z0DOMKKIHZZT5,delivered,2025-04-08 04:16:26,not a date,2025-04-13 04:16:26,2025-04-07 04:16:26,2025-04-13 04:16:26
7081,7440,USPS,US2TALN2XPYO,,,,,2025-04-06 02:51:08,2025-04-06 02:51:08
5142,5397,DHL,DH0MGAUWQ1RZRJ,delivered,2025-05-06 22:49:51,2025-05-09,2025-05-08 22:49:51,2025-05-04 22:49:51,2025-05-08 22:49:51
283,306,,FXF81JN58385,delivered,2025-05-13 23:31:19,,2025-05-18 23:31:19,  2025-05-12 23:31:19  ,2025-05-18 23:31:19
7884,8287,UPS,1ZYTSE7DHAS5N,delivered,2025-06-21 17:59:53,2025-06-24,2025-06-26 17:59:53,2025-06-20 17:59:53,2025-06-26 17:59:53
5139,5393,UPS,1ZFH5AG0CIW5M,out_for_delivery,N/A,2024-02-16,,,2024-02-10 09:23:29
9501,9985,  FedEx  ,FXR22N34XITVC,pending,,,,,2023-10-19 10:59:56
8469,8900,FedEx,FXKFMPXNGXYA,delivered,2025-04-19 16:15:26,2025-04-23,2025-04-21 16:15:26,2025-04-17 16:15:26,2025-04-21 16:15:26
8975,9432,FedEx,None,pending,,,,2025-02-22 23:11:28
9363,9840,None,FXJU9GKVMKW7N,null,2025-06-21 18:06:29,2025-06-26,2025-06-26 18:06:29,2025-06-20 18:06:29,2025-06-26 18:06:29
7649,8045,USPS,  USKB3C1325V5L  	,delivered,2025-02-16 06:11:28,2025-02-19,2025-02-20 06:11:28,2025-02-15 06:11:28,2025-02-20 06:11:28
6116,6426,FedEx,FX4CZRNOGWI32,pending,,,,2025-03-13 09:03:52,2025-03-13 09:03:52
3174,3335,  FedEx  ,FXF3AD6JX6MSP,pending,,,,2024-07-23 11:37:37,2024-07-23 11:37:37
5006,5253,ups,1Z1OP0KW8NXB1,DELIVERED,2025-03-29 01:41:11,2025-04-05,2025-04-02 01:41:11,2025-03-28 01:41:11,
4080,4284,USPS,US9U7FDA8I1N,delivered,2024-10-16 17:46:38,2024-10-21,2024-10-18 17:46:38,2024-10-15 17:46:38,2024-10-18 17:46:38
229,247,,1ZK4CQQIDWG5G,delivered,2024-01-05 04:05:48,2024-01-08,2024-01-08 04:05:48,2024-01-04 04:05:48,2024-01-08 04:05:48
6794,7133,not available,US3LGRPDE2083,,,,,,2025-05-29 04:49:05
4913,5157,UPS,1ZCZ5VV4X6SK6,delivered,2024-05-27 09:05:36,2024-06-01,2024-05-31 09:05:36,--,3024-05-31 09:05:36
22,24,UPS,1Z1QSPGYOHY6G,  returned  ,2025-03-24 05:04:14,2025-03-27,,00/00/0000,2025-03-24 05:04:14
9051,9512,FedEx,  FXPXUJLKSE1Z  	,pending,,,,2025-06-20 00:45:22,2025-06-20 00:45:22
6359,6681,DHL_typo,DHSFA5P2IKSF,UNKNOWN,2025-01-27 02:53:59,2025-02-03,2025-01-31 02:53:59,2025-01-26 02:53:59,2025-01-31 02:53:59
4352,4562,USPS,USW1OHB0BV3S,delivered,2025-02-28 17:27:52,,2025-03-06 17:27:52,2025-02-26 17:27:52,
316,340,DHL,DHLPW9...,delivered,2025-06-25 01:14:55,2025-06-29,2025-06-28 01:14:55,2025-06-24 01:14:55,2025-06-28 01:14:55
2220,2330,UPS,  1ZF1578EBWCX  	,delivered,2025-04-28 08:49:44,2025-05-03,2025-05-05 08:49:44,,2025-05-05 08:49:44
9003,9461,USPS,US0QCVW1RK9RMO,delivered,2023-11-12 19:45:38,2023-11-17,2023-11-16 19:45:38,2023-11-10 19:45:38,2023-11-16 19:45:38
8491,8924,UPS,1ZZ0M26Q33E7O,delivered,2024-06-24 23:27:15,2024-07-01,2024-06-30 23:27:15,2024-06-23 23:27:15,2024-06-30 23:27:15
2329,2446,FedEx,"FXEUWOTNTUWCA
",,2025-05-12 23:15:29,2025-05-18,2025-05-17 23:15:29,2025-05-10 23:15:29,2025-05-17 23:15:29
8546,8983,USPS,,delivered,2024-08-10 17:49:35,2024-08-14,2024-08-17 17:49:35,2024-08-09 17:49:35,2024-08-17 17:49:35
5321,5585,UPS,1ZZQLP43ZVQ98,delivered,2025-06-27 16:20:37,2025-06-30,2025-07-02 16:20:37,2025-06-26 16:20:37,2025-07-02 16:20:37
1348,1414,UPS,,pending,,,,2024-02-11 10:32:35,2024-02-11 10:32:35
6360,6682,DHL,DH9XZNYW5HZZG,out_for_delivery,2025-05-20 03:23:15,2025-05-27,,2025-05-19 03:23:15,  2025-05-20 03:23:15  
7753,8153,UPS,1Z8C9X69S3VWD,DELIVERED,2024-03-04 15:04:46,2024-03-09,07.03.2024,2024-03-02 15:04:46,2024-03-07 15:04:46
4021,4225,FedEx,"FX25PZ6RGMDA
",out_for_delivery_typo,2025-04-09 01:45:23,,,2025-04-08 01:45:23,2025-04-09 01:45:23
4982,5228,USPS,USV9S5XZ3443L,pending,,,,2025-05-22 17:49:03,2025-05-22 17:49:03
7414,7796,USPS,USXWH61Z664XN,delivered,2024-05-28 15:56:38,2024-06-04,2024-05-30 15:56:38,3024-05-26 15:56:38,2024-05-30 15:56:38
7929,8333,DHL,DH4HEU...,in_transit,2025-06-06 11:35:26,2025-06-11,,2025-06-04 11:35:26,2025-06-06 11:35:26
3074,3228,FedEx,FXVJN71ZLY22J,  in_transit  ,2024-07-29 21:20:48,2024-08-04,,2024-07-28 21:20:48,2024-07-29 21:20:48
8347,8771,,DHJDQBDB47DAA,delivered,2025-03-09 08:29:50,2025-03-14,2025-03-15 08:29:50,2025-03-08 08:29:50,2025-03-15 08:29:50
2440,2564,USPS,USIQGY35TIXJG,  delivered  ,,2024-02-23,2024-02-23 11:51:48,2024-02-16 11:51:48,2024-02-23 11:51:48
6943,7292,UPS,1ZVNE382I3PFE,delivered,2024-04-09 00:54:03,2024-04-13,2024-04-11 00:54:03,2024-04-07 00:54:03,2024-04-11 00:54:03
4301,4510,DHL,,delivered,2025-04-12 19:37:47,2025-04-15,2025-04-18 19:37:47,2025-04-10 19:37:47,2025-04-18 19:37:47
7501,7889,UPS,  1Z8FECDDHHDIX  	,delvered,3025-03-15 01:37:43,2025-03-20,2025-03-22 01:37:43,2025-03-13 01:37:43,2025-03-22 01:37:43
3265,3429,USPS,USJWHOHRAY7QG,delivered,2025-01-16 10:07:12,2025-01-19,2025-01-21 10:07:12,2025-01-14 10:07:12,2025-01-21 10:07:12
1995,2092,  UPS  ,1ZNY2TG7YGN49,pending,,,,2025-04-22 17:35:03,2025-04-22 17:35:03
8201,8616,DHL,DHEIOZ1DMPXM7,OUT_FOR_DELIVERY,14/06/2025,2025-06-19,,2025-06-13 15:11:34,
5002,5249,DHL,DH675V...,delivered,2025-05-29 19:10:05,2025-06-05,2025-06-03 19:10:05,2025-05-28 19:10:05,2025-06-03 19:10:05
5945,6243,UPS,1ZIWVNAEZAZU,delivered,None,2024-05-26,2024-05-25 23:35:40,2024-05-19 23:35:40,not a date
8764,9212,USPS,USALJRA4EEDB7,out_for_delivery,,2025-01-15,,2025-01-09 21:30:29,2025-01-10 21:30:29
1052,1105,UPS,1ZRS20LF2QDB,delivered,2025-02-27 08:51:26,2025-03-06,2025-03-05 08:51:26,2025-02-25 08:51:26,2025-03-05 08:51:26
2634,2771,USPS,???,delivered,2023-10-08 18:19:04,2023-10-11,2023-10-15 18:19:04,2023-10-07 18:19:04,2023-10-15 18:19:04
1528,1599,FEDEX,FXU5LW3KCDG8D,delivered,2024-12-12 16:19:56,2024-12-19,2024-12-17 16:19:56,2024-12-11 16:19:56,2024-12-17 16:19:56
9501,9985,  FedEx  ,FXR22N34XITVC,pending,,,,,2023-10-19 10:59:56
7734,8134,FedEx,  FXKUEH0KEZS1J  	,delivered,2024-11-11 23:04:14,2024-11-14,  2024-11-16 23:04:14  ,2024-11-09 23:04:14,2024-11-16 23:04:14
4050,4254,FedEx,FXZF7BW1CWS7G,delivered,2025-01-24 01:57:46,2025-01-27,2025-01-26 01:57:46,2025-01-23 01:57:46,2025-01-26 01:57:46
3481,3657,UPS,1ZD0LXOIQUW7B,picked_up,2025-04-05 23:27:22,2025-04-09,,2025-04-04 23:27:22,
