id,customer_id,type,street,city,state,zip_code,country,is_default,created_at
3639,2402,shipping,5161 Pierce Street,Stamford,ct,06912,US_typo,true,2025-03-11 03:12:53
86,50,billing,4971 Washington Street,  Buffalo  	,NY,14276,US,false,2025-03-03 09:49:31
6076,4029,shipping,902 Joh...,Bethesda,MD,"20892
",,true,2024-05-07 10:46:07
3276,2161,shipping,8130 West Street,Charlotte,NC_typo,28215,US,true,2023-06-23 04:40:00
6938,4601,shipping,975 Meadow Lane,Tucson,AZ,85725,US,true,2024-05-22 15:16:00
5719,3793,shipping,5542 Mission Street,Daytona Beach,FL,32...,US,true,2022-05-04 02:59:54
2337,1553,shipping,1635 CLEVELAND STREET,Pittsburgh,PA,15210,US,true,2024-12-11 15:50:00
2400,1597,shipping,???,Buffalo,NY,14...,US,true,2025-03-23 19:22:58
3689,2435,shipping,1842 Briidgee Streeeet,Orange,,92668,US,true,  2023-02-04 15:31:49  
3953,2611,billing,5539 Center Street,San Francisco,CA,94154,US,false,2023-08-13 19:59:44
6309,4185,shipping,139 Third Street,Hialeah,FL,33013,US,true,2024-04-14 23:42:20
1060,687,SHIPPING,,Atlanta,GA,30380,US,true,2024-09-08 10:43:56
3900,2580,BILLING,6997 Eliza...,Fullerton,CA,92835,US,false,TBD
3534,2336,billing,,Ma...,GA,31210,US,false,2024-02-23 18:21:35
5204,3448,shipping,7671 Franklin Street,not available,NE,68510,US,true,
934,608,shipping,196 Green Street,Sacramento,CA,94257,US,,2025-03-04 07:20:01
3723,2457,,8230 PARKWAY DRIVE,Evansville,IN,47747,US,true,2025-05-09 22:18:50
2682,1778,shipping,--,Chi...,IL,60604,US,true,2022-12-08 22:35:30
958,624,  shipping  ,2475 Dogwood Drive,Montpelier,VT,05609,UNKNOWN,true,2024-05-14 03:20:09
6252,4143,,6037 Garfield Street,San Antonio,TX,,US,true
6459,4285,BILLING,9739 Riverside Drive,Greensboro,NC,27415,,false,2025-02-02 15:42:39
7411,4929,shipping,7477 Jackson Street,Houston,--,77015,US,not available,2023-04-21 22:46:44
7140,4735,billing,  5732 Ocean Avenue  	,Shreveport,LA,71130,,false,2024-04-25 01:08:06
4838,3196,shipping,6081 California Street,Saint...,MN,55127,US,true,2024-12-21 16:30:59
1314,867,  shipping  ,2712 Green Street,  Savannah  	,GA,31410,US,false,2023-05-04 04:50:54
59,33,shipping,,Arlington,TX,76011,US,true,
5668,3757,billing,6941 Martin Luther King Jr. Boulevard,High Point,NC,"27264
",US,false,2025-05-22 07:04:59
5406,3577,shipping,1973 Dogwood Drive,Springfield,IL,62705,us,true,2024-05-23 20:22:46
224,142,SHIPPING,1685 Oak Street,Coolooraadoo Spriings,CO,80951,US,true,
2821,1867,N/A,687 Gran...,,NC_typo,27610,US,true,2025-02-09 19:51:46
3390,2237,billing,8408 Sunset Drive,Clearwater,FL_typo,33763,,false,2024-01-10 18:17:14
4013,2650,shipping,4685 Countryside Lane,Wilmington,DE,19810,US,true,2025-03-25 09:00:04
6761,4485,shipping,1761 Third Street,Lakeland,FL,33805,US,false,2025-01-24 02:16:35
3438,2270,shipping,1193 Cross Street,Houston,TX,77218,US,true,2024-03-05 09:47:40
1581,1043,shipping_typo,,Alhambra,CA,91841,US,true,2025-05-05 15:57:27
2458,1630,billing,,Nashville,TN,37245,US,false,2023-08-22 07:28:12
203,128,shipping,,,FL,32590,US,true,1684509311
4548,1000087,billing,3681 Meadow Lane,Miami,FL,33169,US,false,2023-03-23 13:25:30
6087,4037,billing,8113 Second Street,Amarillo,tx,79105,US,false,2024-11-18 12:15:30
3895,2576,shipping,9376 Garfield Street,Albany,NY,12222,US,,2025-01-07 01:58:07
7158,4747,,5927 Truman Road,Hartford,CT,--,US_typo,false,2022-09-03 14:22:12
2985,1970,shipping,1769 Foouurth Streeeet,Washington,DC,20205,US,true,2024-04-03 04:03:06
5725,3797,shipping,6387 Fifth Street,Ak...,OH,,US,true,N/A
563,365,shipping,3989 Washington Street,Charl...,WV,25313,  US  ,true,2024-07-03 21:52:20
1982,1323,billing,6708 William Street,Hayward,CA,94544,US,false,2024-05-27 06:43:50
5679,3765,shipping,3132 William Street,CHARLESTON,WV,25321,us,true,
7300,4851,shipping,6331 William Street,,PA,17110,US,true,2023-02-12 19:51:15
1038,675,shipping,2271 LAKE DRIVE,Hartford,CT,06183,US,true,2022-02-28 00:13:56
646,420,shipping,956 Cleveland Street,Largo,FL,33777,US,TBD,2024-11-16 11:00:32
2098,1402,not available,5586 Hillside Avenue,Portland,OR,97232,#N/A,,2022-12-14 20:56:22
4233,2796,shipping,1712 Harbor Drive,Laurel,md,20709,,true,00/00/0000
6601,4382,billing,191 Coolidge Avenue,Toopeekaa,ks,66667,US_typo,false,2025-03-13 19:59:06
1979,1321,billing,5619 Kennedy Drive,Roanoke,VA,24004,US,false,
6034,3998,shipping,26 Queen Street,PASADENA,CA, ,US,true,2023-08-02 15:32:59
3291,2173,shipping,3302 Canal Street,Ogden,UT,84409,  US  ,,2025-06-24 11:51:53
1698,1132,shipping,TBD,Washington,dc,20442,US,--,
654,427,shipping,6639 Hard...,  Fort Lauderdale  	,FL,"33305
",US,true,2023-02-15 03:08:48
4757,3141,billing,  9174 Front Street  	,Tulsa,OK,,null,false,UNKNOWN
7441,4947,shipping,8326 Poplar Street,,NC,28247,US,false,
852,552,shipping,,Youngstown,oh,44511,  US  ,true,2025-05-03 18:55:54
2323,1543,SHIPPING,2388 Circle Drive,Stamford,#N/A,06905,US,true,2024-09-10 00:26:30
2779,1842,shipping,7857 Hoover Street,Lakewood,WA,98498,US,true,2024-03-02 02:47:32
3511,2322,,6696 Cleveland Street,Albuquerque,nm,not available,US,not available,not available
5470,3622,,1697 Will...,Fort Pierce,FL,,US,false,2025-02-07 04:20:43
615,399,shipping,4082 Bridge Street,Fort Worth,TX,,US_typo,true,2022-06-12 20:24:53
85,50,N/A,2275 John...,  Fort Worth  	,TX,76105,us,true,2025-03-03 09:49:31
2307,1533,billing,5450 Main Street,  Miami  	,FL,33245,US,false,2025-05-21 21:08:25
3798,2513,shipping,375 John Street,Tampa,FL,33661,,true,2024-01-26 10:20:57
4330,2857,shipping,,Shawnee Mission,#N/A,66...,US,false,2022-03-02 21:46:36
1499,986,shipping,8705 Third Street,Washington,DC,20057,US,true,2024-10-14 04:38:40
5939,3932,billing,6784 Fourth Street,WASHINGTON,dc,20575,US,false,2025-03-04 14:31:53
5582,3702,shipping,5735 Broadway,,CO,"80638
",US,true,
5001,3311,billing,9010 Monroe Street,,MN,55590,US,false,2025-01-16 14:14:43
628,407,SHIPPING,9936 Pennsylvania Avenue,El Paso,,88553,US,true,2024-08-03 22:53:51
819,531,,4453 Park Place,Bryan,TX,77806,US,,2025-05-01 03:47:48
3297,2177,shipping_typo,2805 Fourth Street,New Haven,CT,06520,US,true,2023-11-04 09:37:03
392,252,billing,2947 Sunset Drive,East Sai...,IL,62205,US,false,2022-04-27 09:03:28
3224,2124,shipping,7659 Parkway Drive,Springfield,MO,65810,US,--,2025-02-11 04:26:04
6086,4037,shipping,8469 Henry Street,Bronx,NY,10459,US,true,2024-11-18 12:15:30
2302,1530,shipping,,Salt Lake City,UT,84199,US,true,2024-02-21 07:51:45
4486,1000117,shipping,1710 Harbor Drive,Tacoma,WA,98424,US,true,2024-04-16 05:27:08
6565,4357,billing_typo,7890 HILL STREET,Young America,MN,55564,US,false,2023-07-04 10:35:30
6542,4341,billing,9634 Grand Avenue,New Orleans,LA,70165,US,false,2023-10-27 14:06:45
6657,4418,shipping,5511 Garfield Street,Miiaamii,FL,33134,us,true,00/00/0000
7090,4704,shipping,2565 Cleveland Street,San Bernardino,CA,92424,,???,EMPTY
4177,2756,shipping,8716 Spruce Street,Raaleeiigh,NC,27610,US_typo,???,2023-09-08 09:13:06
7304,4855,shipping,2960 Cleveland Street,Boca Raton,FL,33432,,true,2022-04-26 02:05:23
4125,2725,shipping,5586 Ohio Street,Norfolk,VA,  23504  	,us,true,2022-01-04 12:44:19
1431,943,shipping,2059 Hard...,,MA,02104,US,true,2025-02-02 09:07:21
3388,2236,billing,8850 Val...,New Orleans,LA,70142,N/A,false,2024-04-08 12:54:40
4504,2972,shipping,8821 Second Street,San Francisco,,"94159
",US,,3025-04-16 12:46:24
335,214,shipping,2878 Georgia Street,VAN NUYS,CA,,  US  ,true,2024-07-16 17:13:58
4381,2890,billing,8442 Oce...,STAMFORD,CT,06922,us,,2025-05-21 20:36:43
4754,3139,shipping,8678 Vista Drive,Indianapolis,IN,46295,,true,2025-04-03 04:17:33
1014,659,  shipping  ,1906 Polk Street,El Paso,TX,88546,us,true,
1860,1242,billing,1299 Eisenhower Drive,,FL,33283,us,false,2025-04-23 05:21:19
4563,3009,shipping,4167 Main Avenue,"Temple
",TX,76505,US,,2023-11-01 23:35:05
1733,1156,shipping,5080 Roosevelt Avenue,"Arlington
",,#N/A,US,true,2025-05-07 16:46:06
1953,1303,shipping,7745 Magnolia Avenue,Fairbanks,AK,99709,US,true,2023-09-23 23:17:16
2528,1678,billing,7760 Industrial Boulevard,Columbus,OH,43226,US,false,2024-07-24 09:27:44
4939,3271,shipping,787 EAST STREET,null,TX,79410,US,,
5012,3319,billing_typo,,Milwaukee,WI,,US,false,2024-03-22 13:16:48
2160,1438,,6886 Main Street,Springfield,IL_typo,62...,US,,2022-05-11 02:53:41
6169,4090,billing,2335 Mai...,New York City,NY,,,false,2025-06-28 13:11:31
6151,4081,shipping,6588 FRONT STREET,  Lexington  	,KY,40576,US,true,2025-01-24 07:48:47
4613,3047,shipping,8561 Boulevard Drive,Arlington,TX,76004,,N/A,2025-04-01 04:35:16
3888,2573,shipping,4765 Lee Street,Hayward,CA,94544,US,true,2025-02-10 09:38:23
7259,4824,shipping,6323 Michigan Avenue,,CO,81010,US,true,2025-05-23 23:09:43
13,6,billing_typo,7760 Farm Road,Fort Lauderdale,fl,,us,false,2024-01-20 23:42:53
1070,695,,9275 William Street,Des Moines,IA,50335,US,not available,2023-04-10 07:52:10
3391,2238,shipping,239 Cleveland Street,Bethlehem,PA,18...,US,true,2024-12-26 04:13:55
5146,3413,,1334 Virginia Street,Frankfort,KY,40618,US,true,
5246,3474,SHIPPING,7600 Industrial Boulevard,Murfreesboro,TN,37131,US,true,  2025-05-15 22:10:37  
1465,962,shipping,9278 Park Avenue,Aurora,CO,80045,US,true,2024-10-20 20:10:10
1456,956,shipping,1880 Harrison Street,"Milwaukee
",wi,53234,US,true,2023-08-26 12:35:23
7440,4947,billing,8897 First Street,Bakersfield,  CA  ,93399,,false,2025-05-07 15:26:21
5656,3750,billing,,  Richmond  	,VA,23289,us,false,2025-02-02 18:03:06
5392,3566,billing,#N/A,Fresno,CA,93715,US,false,2025-02-13 16:00:16
5856,3876,shipping,  4596 Buchanan Street  	,--,NY,10184,  US  ,true,2025-02-16 14:51:57
5198,3444,shipping,3351 Jackson Street,,MN,55579,,true,2025-06-23 12:48:55
478,309,billing,4509 Coouurt Streeeet,Los Angeles,CA,90045,US,false,2024-10-13 04:08:28
2366,1572,shipping,,Santa Barbara,CA,93111,US,true,2023-09-11 11:13:36
5393,3566,shipping,8934 Green Street,New York City,NY,10165,US,false,2025-02-13 16:00:16
2206,1466,shipping,1410 Chestnut Street,Memphis,TN,38...,US,true,
2466,1635,SHIPPING,926 Center Street,Honolulu,HI,96825,US,,2025-02-03 10:59:27
4157,2743,billing,1399 Summit Avenue,Lafayette,IN,47905,US,not available,2022-12-23 14:15:21
7266,4828,,,Springfield,IL,62705,  US  ,true,2024-09-24 04:04:11
2321,1542,shipping,7200 Priincee Streeeet,Sacramento,CA,94263,???,,2023-11-21 03:06:28
3449,2278,shipping,9866 Roosevelt Avenue,Louisville,ky,40250,US,true,2022-08-09 14:20:50
249,160,SHIPPING,4260 PINE STREET,,CA,95818,US,true,2025-05-24 11:25:50 
3655,2413,,5354 Court Street,Los Angeles,CA,90094,US,true,2023-01-28 06:07:43
2076,1389,shipping,#N/A,El Paso,TX,79911,US,true,2024-06-17 16:19:46
3920,2592,,5115 Lakeview Avenue,Decatur,GA,30033,US_typo,true,2024-09-14 22:10:52
1359,896,shipping,8771 Charles Street,Scranton,PA,18514,US,true,2023-03-25 06:54:01
2907,1924,--,3522 Sycamore Street,,PA,19196,US,true,2023-03-07 22:04:51
1752,1170,shipping,7954 Harding Street,,ID,83206,US,true,2023-10-11 00:56:13
1027,667,billing,1180 Main Street,Portland,or,97255,US,false,2025-05-12 05:51:48
3727,2460,shipping,8243 CENTRAL AVENUE,Albuq...,NM,87115,US,true,--
783,509,shipping_typo,7845 Fir...,Washington,DC,20260,US,true,
2228,1483,shipping,9760 College Street,Albany,,,US,true,2022-04-05 16:36:56
2921,1930,shipping,1321 Webs...,Shreveport,LA,71166,  US  ,true,2024-03-24 02:21:50
5131,3399,shipping,,Jamaica,NY,11470,US,true,--
7219,4795,BILLING,1997 Mary Street,Columbia,SC,29225,US_typo,false,2024-08-25 14:52:22
3354,2216,shipping,7302 South Street,Erie,PA,16565,US,false,2023-08-08 14:17:37
729,477,,3157 James Street,,ID,83405,us,true,2023-10-19 08:29:16
491,317,  billing  ,7527 Central Avenue,Tucson,az,85715,US,false,  2024-09-27 13:21:11  
3216,2118,N/A,4852 Indepen...,Yonkers,NY,10705,US,true,2024-10-13 09:05:31
700,458,shipping_typo,--,Wilmington,,28405,US,true,2024-08-25 13:03:58
6725,4464,shipping,3912 Village Lane,,NE,68117,US,true,
4867,3216,shipping,8677 Dogwood Drive,North Las Vegas,NV,89087,US_typo,true,2022-11-11 03:25:06
6640,4407,billing_typo,4071 MLK Boulevard,Los Angeles,CA,90094,us,false,2023-10-04 17:30:29
6254,4145,shipping,7327 Taft Avenue,Monroe,LA,71213,  US  ,true,2025-06-07 13:03:51
5844,1000108,billing,5737 Hillside Avenue,El Paso,TX,79911,US,false,2022-05-19 05:10:46
7337,4879,shipping,6167 Washington Street,TAMPA,  FL  ,33610,US_typo,true,2023-06-20 20:45:02
3435,2267,shipping,,,CA_typo,  92519  	,US,true,2024-01-20 07:35:39
6834,4534,billing,9307 Station Street,MEMPHIS,TN,38126,US,false,2022-09-12 21:09:22
3266,2153,shipping,3851 Memorial Drive,not available,ca,94405,US,true,2023-10-23 07:27:52
826,536,shipping ,1329 Terrace Avenue,TBD,CA_typo,92424,US,,2023-08-05 22:15:58
5888,3897,shipping,6303 Creek Road,,HI,96835,#N/A,true,2022-07-01 02:22:45
2691,1786,shipping,,San Antonio,,,US,true,2025-01-22 04:30:29
6075,4028,shipping,2595 Catherine Street,Evanston,,60208,US,true,2023-12-15 08:06:11
2218,1474,billing,3062 Second Street,Spokane,WA,99252,US,false,2023-09-11 14:28:55
4929,3263,billing,9268 Parkway Drive,Virginia Beach,VA,23454,US,false,2024-02-26 21:46:26
4690,3099,shipping,4190 Ashland Avenue,Miidlaand,TX,  79705  	,us,true,2023-04-13 12:38:49
4215,2786,SHIPPING,,Dayton,OH,,US,true,2023-09-19 06:50:34
980,638,shipping,5667 Grant Street,Milwaukee,WI,53210,US_typo,true,2025-06-16 12:03:33
1156,758,,  2010 Lee Street  	,Fort Wayne,IN,46805,,true,2022-10-28 06:08:23
7169,4756,shipping,6680 Oak Street,Orlando,,32825,  US  ,true,2024-11-11 22:23:54
6403,4252,shipping,290 Vista Drive,Mansfield,OH,,US,true,2022-06-19 14:18:35
2222,1478,shipping,8558 Kennedy Drive,Washington,DC,20430,US,true,2025-04-20 06:57:02
865,561,shipping,"4210 Pine Street
",Biloxi,MS,39534,US,true,2022-01-10 17:18:27
1233,811,  shipping  ,6411 Buchanan Street,Seattle,wa,98121,,true,2022-09-24 02:29:02
4859,3210,shipping,5542 Main Street,Dallas,  TX  ,75265,US,true,2024-01-16 16:30:40
7381,4909,,4659 Queen Street,Dearborn,MI,,US,true,03/04/2025
1913,1000066,shipping_typo,,Sacramento,CA,95823,US,,2025-05-13 19:04:08
7376,4905,shipping,1878 Third Street,Tampa,FL,33647,US,,2025-03-11 12:53:57
6769,4492,shipping,  2375 Kennedy Drive  	,Philadelphia,PA,19172,US,true,2022-09-25 23:52:34
5132,3400,shipping,  5016 Taft Avenue  	,Ta...,FL,,US,true,2022-05-15 13:40:58
6011,3980,SHIPPING,2600 Mission Street,Cooncoord,CA,94522,US,true,2024-04-13 23:48:09
2996,1978,shipping,7613 Ann Street,Richmond,VA,23289,US,true,
3925,2594,shipping,4267 Catherine Street,Spartanburg,SC_typo,,US,false,2024-03-18 05:33:12
3806,1000138,billing,8363 Heritage Lane,New Haven,CT,06533,US,false,2025-05-17 05:55:39
7344,4883,billing,2341 Lakeview Avenue,Prescott,AZ,86305,#N/A,,2025-04-11 14:35:42
2714,1801,shipping,3871 Beach Boulevard,Baltimore,MD,21211,US,true,2025-01-20 20:47:28
6440,4272,shipping,1988 Qua...,Briidgeepoort,ct,06...,US,true,2024-04-13 11:36:25
4223,2790,shipping,6517 Hillside Avenue,Youngstown,OH,,US,true,2024-09-07 00:36:05
4849,3202,shipping,9217 Colonial Drive,Redwood City,CA,94...,US,true,2024-09-26 06:43:22
6221,4124,billing,732 Buchanan Street,Toledo,OH,43615,US,false,2023-02-16 15:38:31
1582,1044,,8522 Memorial Drive,Redwood City,ca,94064,US,true,2025-02-02 08:32:52
6245,4138,billing,6413 Monroe Street,Saint A...,,32...,US,false,2024-09-19 14:15:07
2791,1850,shipping,2563 Peachtree Street,,CO,80910,US,true,
6357,4220,shipping,1355 Forest Avenue,Baton Rouge,LA,70815,US,true,  2025-01-04 00:09:35  
1929,1285,billing,8676 Pleasant Street,Cincinnati,OH,  45228  	,,false,2024-02-18 08:43:50
2141,1428,shipping,8162 Cedar Street,,NC,28815,UNKNOWN,true,2024-08-11 04:45:27
7213,4791,billing,969 Truman Road,Virginia Beach,VA,23471,US,false,???
5200,3445,shipping,4784 Mine Road,DES MOINES,null,50...,US ,true,2023-07-13 19:10:55
4578,3020,shipping,9108 Terrace Avenue,Hagerstown,MD,,not available,true,2025-05-12 16:39:49
536,345,SHIPPING,6901 Magnolia Avenue,Washington,DC,20525,US,true,2025-01-04 08:46:16
7012,4647,shipping,9856 State Street,Lynn,MA,01905,US,true,2024-07-26 09:36:05
5351,3543,shipping,6380 Queen Street,Newark,NJ,07112,US,true,2023-12-07 23:29:13
5354,3545,billing,6959 Ceenteer Streeeet,Toledo,OH,43...,US,false,2023-03-08 14:19:23
2908,1924,billing,1660 Elizabeth Street,Fort Wayne,IN,46867,US,false,2023-03-07 22:04:51
2681,1777,shipping,694 Sierra Drive,High Point,NC,27264,US,true,2025-05-19 06:45:51
5003,3313,shipping,2371 Main Avenue,Waco,TX,76...,,true,2025-06-13 02:39:48
2672,1772,shipping_typo,6036 Veterans Drive,Akron,OH,44393,US,true,2024-04-24 12:00:52
7214,4792,SHIPPING,2796 SCHOOL STREET,Scranton,PA,18514,US,true,2022-12-05 12:28:31
6362,4223,shipping,5919 Sunset Drive,Boston,MA,02283,US,true,2023-01-03 20:58:00
5207,3450,shipping,9884 Pierce Street,Dallas,null,75226,US,true,2023-02-01 02:33:20
6029,3996,SHIPPING,3230 Veterans Drive,Sioux City,IA,51110,US,true,2023-01-28 13:31:18
4240,2802,billing,6984 Walnut Street,San Antonio,TX,78245,US,false,2023-09-04 12:13:10
3502,2316,shipping,7777 Prairie Avenue,Peoria,il,,US,true,2025-02-09 01:29:54
4823,3185,shipping,9521 Canal Street,  Pomona  	,ca,91797,US,true,2025-04-27 23:40:31
823,533,BILLING,6804 Dogwood Drive,Des Moines,IA,50310,us,false,2022-06-03 00:45:41
7294,4846,shipping,  9912 State Street  	,not available,DC,20535,US,,2025-01-14 05:06:02
568,368,,6663 Railroad Avenue,BROOKLYN,NY,11247,US,,2022-02-13 17:47:56
6112,4053,shipping,9189 Washington Street,Washington,,,US,not available,
6314,4188,,6466 Veterans Drive,,GA,UNKNOWN,US,true,2022-06-13 21:43:55
1116,728,shipping,5673 Elm Street,San Jose,CA,95160,,true,2025-02-24 00:53:15
7305,4855,billing,8718 Birch Street,Lansing,MI,48956,US,false,2022-04-26 02:05:23
484,314,shipping,2834 Mai...,Fresno,CA,93715,US,true,2024-07-22 18:51:04
1535,1012,,5007 Main Street,  Las Vegas  	,NV,89110,US,false,2024-12-23 05:04:01
3962,2617,billing,2095 Grove Street,???,IL,60619,us,false,2025-04-15 08:51:48
6165,4089,shipping,4227 Lee Street,Washington,DC,20067,US,true,2025-03-14 15:39:47
7383,4910,shipping,9053 McKiinleey AAveenuuee,,NJ,,US_typo,true,2023-12-14 22:00:39
4096,2706,shipping,8668 Jackson Street,Tampa,FL,33625,US,true,2022-05-16 04:43:56
2363,1569,SHIPPING,3695 Valley...,SAN ANTONIO,TX,78245,US,false,2024-05-14 14:09:05
5203,3447,billing,1297 Vista Drive,  Irvine  	,CA,#N/A,US,false,TBD
3257,2146,SHIPPING,7671 Lincoln Avenue,Olympia,N/A,98506,US,true,04-11-2023
7352,4887,BILLING,"6165 Adams Street
",Boston,MA,,US,false,2023-03-12 22:06:12
2960,1953,billing,3091 Monroe Street,Las Vegas,NV,89160,  US  ,false,2022-12-22 00:35:25
5906,3911,shipping,6323 Me...,Honolulu,HI,96820,US,true,2024-08-09 07:18:37
6745,4478,shipping,5892 CONSTITUTION AVENUE,Sprin...,IL,62776,US,true,2023-01-23 08:16:12
4269,2818,  billing  ,7224 Kennedy Drive,Sacramento,CA,94263,US,,2024-05-12 22:00:33
7102,4711,shipping,9389 MESA DRIVE,Zeephyrhiills,FL,33543,US,true,2024-01-24 10:15:25
3885,2571,billing,2593 Mine Road,Philadelphia,PA_typo,19191,,,2022-01-02 02:51:59
1909,1276,shipping,4404 Hill Street,San Jose,ca,95160,US,true,2025-02-07 23:31:07
6793,4509,shipping,6063 Lakeview Avenue,Wate...,CT,06721,US,true,
793,516,billing,,Canton,,44760,US,false,  2025-04-09 14:37:12  
514,333,SHIPPING,,,DC,20551,US,true,2023-09-16 04:41:45
5713,3790,billing,3952 Monroe Street,Birmingham,AL,,,false,not a date
4993,3306,billing,"9835 Poplar Street
",High Point,NC,27264,US,false,2024-12-08 12:29:04
1605,1061,billing,3736 Park Avenue,Memphis,TN,,US,false,2024-04-19 06:10:16
4106,2712,billing,3444 Commerce Street,Providence,RI,02905,US,false,2023-02-02 21:47:41
6217,4121,SHIPPING,8326 Victory Boulevard,Lubbock,tx,79...,US,true,2023-12-26 10:33:49
1707,1138,shipping,1818 Depot Street,San Diego,CA,92145,US,true,2024-11-13 13:44:53
2418,1609,billing,3122 Golf Course Road,Arlington,,76004,,false,2025-03-08 03:05:59
4680,3093,SHIPPING,9591 Charles Street,New Bedford,MA,02745,US,true,2024-12-17 23:37:47
911,591,  shipping  ,6483 Buchanan Street,Dallas,TX,75241,US,true,2024-06-27 04:14:22
2762,1831,shipping,9028 Farm Road,Baton Rouge,LA,70810,US,true,2025-03-11 10:34:49
3483,2302,shipping,6614 Lincoln Avenue,Knoxville,TN,37939,US,true,
2481,1646,shipping,4065 Truman Road,UNKNOWN,OH,44315,US,true,2024-10-11 17:18:43
1485,1000073,shipping,5558 Duke Street,,PA,15261,US,true,2025-05-05 05:22:48
2642,1751,shipping,  9934 Texas Avenue  	,"Roanoke
",VA,24048,US,true,2023-10-15 15:35:10
6955,4612,billing,8598 Liberty Street,Gulfport,ms,,US,false,2025-01-14 00:29:53
3193,1000039,shipping_typo,6213 Kenn...,Oklahoma City,OK,73147,US,,2023-06-13 17:42:53
2687,1782,billing,9939 Heritage Lane,Valdosta,GA,31605,,false,2022-06-20 22:19:22
2429,1000078,shipping,4649 Grove Street,Tempe,AZ,,null,true,N/A
6954,4612,shipping_typo,9410 Gaardeen Streeeet,"Chicago
",IL,60652,US,true,2025-01-14 00:29:53
4748,3135,shipping,1750 Jefferson Street,Greensboro,,27404,US,true,2023-01-05 15:28:02
2343,1557,billing,,Columbus,GA,31914,US,false,2024-06-09 05:51:54
1530,1009,shipping,2608 Leeee Streeeet,Greensboro,nc,27455,,true,2025-03-02 10:44:20
1919,1281,shipping,3722 Ann Street,Syracuse,NY,13217,US,,2024-13-45
4654,3076,,"3062 Hill Street
",Sacramento,CA,,US,true,2024-03-16 07:50:40
6485,4305,billing,7612 Lafayette Street,Saint Paul,MN,55108,US,false,2023-11-21 00:54:59
